,Location,Year,LE_value,WBLocation,Country Code,GDP_value,Region,IncomeGroup,Country Name,pop_value
1769,Central African Republic,1995,45.4,Central African Republic,CAF,431.4989013,Sub-Saharan Africa,Low income,Central African Republic,3352767
1770,Central African Republic,2000,44.2,Central African Republic,CAF,411.9383943,Sub-Saharan Africa,Low income,Central African Republic,3754986
1771,Central African Republic,2005,45.2,Central African Republic,CAF,410.4150553,Sub-Saharan Africa,Low income,Central African Republic,4127910
1772,Central African Republic,2010,48,Central African Republic,CAF,446.4436878,Sub-Saharan Africa,Low income,Central African Republic,4448525
1773,Central African Republic,2017,51.8,Central African Republic,CAF,335.0260856,Sub-Saharan Africa,Low income,Central African Republic,4659080
1774,Congo (Brazzaville),1960,42.3,"Congo, Rep.",COG,1429.997975,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",1037220
1775,Congo (Brazzaville),1965,44.4,"Congo, Rep.",COG,1474.627347,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",1184316
1776,Congo (Brazzaville),1970,46.6,"Congo, Rep.",COG,1630.607647,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",1364812
1777,Congo (Brazzaville),1975,49.6,"Congo, Rep.",COG,2060.642914,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",1590039
1778,Congo (Brazzaville),1980,53,"Congo, Rep.",COG,2248.057015,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",1839935
1779,Congo (Brazzaville),1985,55.9,"Congo, Rep.",COG,3162.20222,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",2127770
1780,Congo (Brazzaville),1990,53.8,"Congo, Rep.",COG,2713.101285,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",2440457
1781,Congo (Brazzaville),1995,52.2,"Congo, Rep.",COG,2418.426747,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",2799255
1782,Congo (Brazzaville),2000,52.7,"Congo, Rep.",COG,2364.612918,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",3225727
1783,Congo (Brazzaville),2005,56.3,"Congo, Rep.",COG,2503.312055,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",3718243
1784,Congo (Brazzaville),2010,59.8,"Congo, Rep.",COG,2737.34233,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",4386693
1785,Congo (Brazzaville),2017,62.6,"Congo, Rep.",COG,2616.606077,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",5260750
1786,DR Congo,1960,45.2,"Congo, Dem. Rep.",COD,1038.932432,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",15248251
1787,DR Congo,1965,46.4,"Congo, Dem. Rep.",COD,1021.608427,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",17369883
1788,DR Congo,1970,48.5,"Congo, Dem. Rep.",COD,1066.82844,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",20009935
1789,DR Congo,1975,50.2,"Congo, Dem. Rep.",COD,1048.609014,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",22902319
1790,DR Congo,1980,51.6,"Congo, Dem. Rep.",COD,844.5494324,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",26357462
1791,DR Congo,1985,53.4,"Congo, Dem. Rep.",COD,816.0796107,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",29883446
1792,DR Congo,1990,53.9,"Congo, Dem. Rep.",COD,702.082869,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",34614581
1793,DR Congo,1995,53.4,"Congo, Dem. Rep.",COD,400.9973861,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",41595744
1794,DR Congo,2000,53.8,"Congo, Dem. Rep.",COD,290.1676615,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",47076387
1795,DR Congo,2005,55.9,"Congo, Dem. Rep.",COD,300.7514121,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",54751476
1796,DR Congo,2010,57.9,"Congo, Dem. Rep.",COD,334.2317025,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",64523263
1797,DR Congo,2017,62.3,"Congo, Dem. Rep.",COD,409.1173244,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",81339988
1798,Equatorial Guinea,1960,37.7,Equatorial Guinea,GNQ,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,255323
1799,Equatorial Guinea,1965,40.3,Equatorial Guinea,GNQ,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,277396
1800,Equatorial Guinea,1970,42.8,Equatorial Guinea,GNQ,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,306515
1801,Equatorial Guinea,1975,45,Equatorial Guinea,GNQ,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,259747
1802,Equatorial Guinea,1980,48.1,Equatorial Guinea,GNQ,645.5444055,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,255325
1803,Equatorial Guinea,1985,49,Equatorial Guinea,GNQ,594.5119742,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,358896
1804,Equatorial Guinea,1990,48.2,Equatorial Guinea,GNQ,507.8957794,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,426846
1805,Equatorial Guinea,1995,48.4,Equatorial Guinea,GNQ,871.5886657,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,504871
1806,Equatorial Guinea,2000,55.5,Equatorial Guinea,GNQ,5484.300832,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,614323
1807,Equatorial Guinea,2005,60.1,Equatorial Guinea,GNQ,15941.64698,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,757317
1808,Equatorial Guinea,2010,62.1,Equatorial Guinea,GNQ,17136.44568,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,951104
1809,Equatorial Guinea,2017,65.4,Equatorial Guinea,GNQ,11287.85909,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,1267689
1810,Gabon,1960,47.2,Gabon,GAB,4377.376009,Sub-Saharan Africa,Upper middle income,Gabon,499184
1811,Gabon,1965,49.5,Gabon,GAB,6080.715254,Sub-Saharan Africa,Upper middle income,Gabon,532511
1812,Gabon,1970,51.7,Gabon,GAB,7189.075922,Sub-Saharan Africa,Upper middle income,Gabon,590118
1813,Gabon,1975,54.8,Gabon,GAB,14683.42567,Sub-Saharan Africa,Upper middle income,Gabon,649716
1814,Gabon,1980,57.6,Gabon,GAB,12139.64041,Sub-Saharan Africa,Upper middle income,Gabon,729159
1815,Gabon,1985,59.5,Gabon,GAB,12042.42947,Sub-Saharan Africa,Upper middle income,Gabon,830085
1816,Gabon,1990,60,Gabon,GAB,11117.07774,Sub-Saharan Africa,Upper middle income,Gabon,952212
1817,Gabon,1995,60.3,Gabon,GAB,11342.2071,Sub-Saharan Africa,Upper middle income,Gabon,1086137
1818,Gabon,2000,59.3,Gabon,GAB,10137.5499,Sub-Saharan Africa,Upper middle income,Gabon,1231122
1819,Gabon,2005,59.4,Gabon,GAB,9579.355089,Sub-Saharan Africa,Upper middle income,Gabon,1403126
1820,Gabon,2010,62.8,Gabon,GAB,8754.113376,Sub-Saharan Africa,Upper middle income,Gabon,1640210
1821,Gabon,2017,68.4,Gabon,GAB,9385.814391,Sub-Saharan Africa,Upper middle income,Gabon,2025137
1822,Burundi,1960,41.3,Burundi,BDI,214.3026725,Sub-Saharan Africa,Low income,Burundi,2786106
1823,Burundi,1965,42.6,Burundi,BDI,209.9658706,Sub-Saharan Africa,Low income,Burundi,3077876
1824,Burundi,1970,44,Burundi,BDI,265.4344376,Sub-Saharan Africa,Low income,Burundi,3455606
1825,Burundi,1975,45.1,Burundi,BDI,256.7143296,Sub-Saharan Africa,Low income,Burundi,3671494
1826,Burundi,1980,46.4,Burundi,BDI,280.1756223,Sub-Saharan Africa,Low income,Burundi,4116817
1827,Burundi,1985,47.9,Burundi,BDI,316.1173009,Sub-Saharan Africa,Low income,Burundi,4702066
1828,Burundi,1990,48.7,Burundi,BDI,329.4125122,Sub-Saharan Africa,Low income,Burundi,5415415
1829,Burundi,1995,44.3,Burundi,BDI,263.4745925,Sub-Saharan Africa,Low income,Burundi,5962058
1830,Burundi,2000,44.8,Burundi,BDI,228.4242067,Sub-Saharan Africa,Low income,Burundi,6400706
1831,Burundi,2005,49.7,Burundi,BDI,219.356176,Sub-Saharan Africa,Low income,Burundi,7423289
1832,Burundi,2010,57.7,Burundi,BDI,231.7955369,Sub-Saharan Africa,Low income,Burundi,8766930
1833,Burundi,2017,61.5,Burundi,BDI,213.4056032,Sub-Saharan Africa,Low income,Burundi,10864245
1834,Comoros,1960,46.7,Comoros,COM,,Sub-Saharan Africa,Low income,Comoros,191121
1835,Comoros,1965,48.9,Comoros,COM,,Sub-Saharan Africa,Low income,Comoros,207424
1836,Comoros,1970,51,Comoros,COM,,Sub-Saharan Africa,Low income,Comoros,230054
1837,Comoros,1975,52.6,Comoros,COM,,Sub-Saharan Africa,Low income,Comoros,257290
1838,Comoros,1980,53.8,Comoros,COM,1401.913442,Sub-Saharan Africa,Low income,Comoros,307829
1839,Comoros,1985,56,Comoros,COM,1497.845332,Sub-Saharan Africa,Low income,Comoros,355337
1840,Comoros,1990,58.1,Comoros,COM,1398.869435,Sub-Saharan Africa,Low income,Comoros,411594
1841,Comoros,1995,59.8,Comoros,COM,1257.127064,Sub-Saharan Africa,Low income,Comoros,475394
1842,Comoros,2000,61.6,Comoros,COM,1294.793919,Sub-Saharan Africa,Low income,Comoros,542357
1843,Comoros,2005,64.5,Comoros,COM,1286.613106,Sub-Saharan Africa,Low income,Comoros,611627
1844,Comoros,2010,66.5,Comoros,COM,1315.214806,Sub-Saharan Africa,Low income,Comoros,689692
1845,Comoros,2017,68.6,Comoros,COM,1355.506087,Sub-Saharan Africa,Low income,Comoros,813912
1846,Djibouti,1960,55.7,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,83636
1847,Djibouti,1965,56.7,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,114963
1848,Djibouti,1970,57.7,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,159659
1849,Djibouti,1975,59.3,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,224183
1850,Djibouti,1980,60,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,358960
1851,Djibouti,1985,60,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,425613
1852,Djibouti,1990,60.1,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,590398
1853,Djibouti,1995,60.3,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,630388
1854,Djibouti,2000,60.4,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,717584
1855,Djibouti,2005,61.5,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,783254
1856,Djibouti,2010,63.7,Djibouti,DJI,1325.990724,Middle East & North Africa,Lower middle income,Djibouti,851146
1857,Djibouti,2017,67.3,Djibouti,DJI,,Middle East & North Africa,Lower middle income,Djibouti,956985
1858,Eritrea,1960,41.1,Eritrea,ERI,,Sub-Saharan Africa,Low income,Eritrea,1397491
1859,Eritrea,1965,38.3,Eritrea,ERI,,Sub-Saharan Africa,Low income,Eritrea,1589179
1860,Eritrea,1970,40.3,Eritrea,ERI,,Sub-Saharan Africa,Low income,Eritrea,1811878
1861,Eritrea,1975,40.1,Eritrea,ERI,,Sub-Saharan Africa,Low income,Eritrea,2075965
1862,Eritrea,1980,41.8,Eritrea,ERI,,Sub-Saharan Africa,Low income,Eritrea,2385540
1863,Eritrea,1985,43.3,Eritrea,ERI,,Sub-Saharan Africa,Low income,Eritrea,2753151
1864,Eritrea,1990,36,Eritrea,ERI,,Sub-Saharan Africa,Low income,Eritrea,3113311
1865,Eritrea,1995,51.9,Eritrea,ERI,539.9261479,Sub-Saharan Africa,Low income,Eritrea,3090159
1866,Eritrea,2000,53.3,Eritrea,ERI,571.6032306,Sub-Saharan Africa,Low income,Eritrea,3392801
1867,Eritrea,2005,56,Eritrea,ERI,554.4881994,Sub-Saharan Africa,Low income,Eritrea,3969007
1868,Eritrea,2010,58.6,Eritrea,ERI,482.1490904,Sub-Saharan Africa,Low income,Eritrea,4390840
1869,Eritrea,2017,62.6,Eritrea,ERI,,Sub-Saharan Africa,Low income,Eritrea,
1870,Ethiopia,1960,39.7,Ethiopia,ETH,,Sub-Saharan Africa,Low income,Ethiopia,22151278
1871,Ethiopia,1965,40.8,Ethiopia,ETH,,Sub-Saharan Africa,Low income,Ethiopia,25013626
1872,Ethiopia,1970,42,Ethiopia,ETH,,Sub-Saharan Africa,Low income,Ethiopia,28415077
1873,Ethiopia,1975,42.8,Ethiopia,ETH,,Sub-Saharan Africa,Low income,Ethiopia,32566821
1874,Ethiopia,1980,44.1,Ethiopia,ETH,,Sub-Saharan Africa,Low income,Ethiopia,35264898
1875,Ethiopia,1985,45.8,Ethiopia,ETH,190.1402497,Sub-Saharan Africa,Low income,Ethiopia,40800343
1876,Ethiopia,1990,47.1,Ethiopia,ETH,207.2197814,Sub-Saharan Africa,Low income,Ethiopia,48086516
1877,Ethiopia,1995,49.1,Ethiopia,ETH,182.7088783,Sub-Saharan Africa,Low income,Ethiopia,57309880
1878,Ethiopia,2000,50.8,Ethiopia,ETH,196.5049622,Sub-Saharan Africa,Low income,Ethiopia,66537331
1879,Ethiopia,2005,56.8,Ethiopia,ETH,232.7832002,Sub-Saharan Africa,Low income,Ethiopia,76727083
1880,Ethiopia,2010,62.9,Ethiopia,ETH,341.3099092,Sub-Saharan Africa,Low income,Ethiopia,87702670
1881,Ethiopia,2017,68.4,Ethiopia,ETH,549.8478727,Sub-Saharan Africa,Low income,Ethiopia,104957438
1882,Kenya,1960,53.1,Kenya,KEN,538.4317721,Sub-Saharan Africa,Lower middle income,Kenya,8105440
1883,Kenya,1965,55.2,Kenya,KEN,539.8681368,Sub-Saharan Africa,Lower middle income,Kenya,9504703
1884,Kenya,1970,57,Kenya,KEN,601.0582514,Sub-Saharan Africa,Lower middle income,Kenya,11252492
1885,Kenya,1975,59.2,Kenya,KEN,797.5093035,Sub-Saharan Africa,Lower middle income,Kenya,13486629
1886,Kenya,1980,61.4,Kenya,KEN,898.044251,Sub-Saharan Africa,Lower middle income,Kenya,16268990
1887,Kenya,1985,62.6,Kenya,KEN,842.0554425,Sub-Saharan Africa,Lower middle income,Kenya,19651225
1888,Kenya,1990,61.9,Kenya,KEN,930.0336436,Sub-Saharan Africa,Lower middle income,Kenya,23402507
1889,Kenya,1995,58.1,Kenya,KEN,861.2311422,Sub-Saharan Africa,Lower middle income,Kenya,27346456
1890,Kenya,2000,55.7,Kenya,KEN,833.0124524,Sub-Saharan Africa,Lower middle income,Kenya,31450483
1891,Kenya,2005,56.9,Kenya,KEN,868.9047117,Sub-Saharan Africa,Lower middle income,Kenya,36048288
1892,Kenya,2010,61.2,Kenya,KEN,967.3504549,Sub-Saharan Africa,Lower middle income,Kenya,41350152
1893,Kenya,2017,65.9,Kenya,KEN,1169.215274,Sub-Saharan Africa,Lower middle income,Kenya,49699862
1894,Madagascar,1960,48.6,Madagascar,MDG,716.0817712,Sub-Saharan Africa,Low income,Madagascar,5099373
1895,Madagascar,1965,50.3,Madagascar,MDG,677.2912242,Sub-Saharan Africa,Low income,Madagascar,5769218
1896,Madagascar,1970,51.3,Madagascar,MDG,746.5219735,Sub-Saharan Africa,Low income,Madagascar,6576305
1897,Madagascar,1975,53.2,Madagascar,MDG,670.5718339,Sub-Saharan Africa,Low income,Madagascar,7556026
1898,Madagascar,1980,54.5,Madagascar,MDG,621.7154766,Sub-Saharan Africa,Low income,Madagascar,8716553
1899,Madagascar,1985,54.3,Madagascar,MDG,495.6554464,Sub-Saharan Africa,Low income,Madagascar,10063495
1900,Madagascar,1990,55.4,Madagascar,MDG,492.3989088,Sub-Saharan Africa,Low income,Madagascar,11598633
1901,Madagascar,1995,57.1,Madagascar,MDG,416.9383208,Sub-Saharan Africa,Low income,Madagascar,13475400
1902,Madagascar,2000,58.9,Madagascar,MDG,430.1089963,Sub-Saharan Africa,Low income,Madagascar,15766806
1903,Madagascar,2005,60.7,Madagascar,MDG,413.8674949,Sub-Saharan Africa,Low income,Madagascar,18336724
1904,Madagascar,2010,61.6,Madagascar,MDG,412.7309341,Sub-Saharan Africa,Low income,Madagascar,21151640
1905,Madagascar,2017,63.5,Madagascar,MDG,421.8912457,Sub-Saharan Africa,Low income,Madagascar,25570895
1906,Malawi,1960,37.6,Malawi,MWI,241.1846427,Sub-Saharan Africa,Low income,Malawi,3618595
1907,Malawi,1965,39.5,Malawi,MWI,267.9996119,Sub-Saharan Africa,Low income,Malawi,4058673
1908,Malawi,1970,42.1,Malawi,MWI,299.5267567,Sub-Saharan Africa,Low income,Malawi,4603723
1909,Malawi,1975,45.6,Malawi,MWI,374.1313967,Sub-Saharan Africa,Low income,Malawi,5292808
1910,Malawi,1980,48.6,Malawi,MWI,407.1692227,Sub-Saharan Africa,Low income,Malawi,6163080
1911,Malawi,1985,49.7,Malawi,MWI,386.0557483,Sub-Saharan Africa,Low income,Malawi,7211105
1912,Malawi,1990,48.6,Malawi,MWI,330.589143,Sub-Saharan Africa,Low income,Malawi,9437553
1913,Malawi,1995,45.6,Malawi,MWI,364.6063251,Sub-Saharan Africa,Low income,Malawi,9909088
1914,Malawi,2000,44.5,Malawi,MWI,384.6778691,Sub-Saharan Africa,Low income,Malawi,11376172
1915,Malawi,2005,47.5,Malawi,MWI,373.2298928,Sub-Saharan Africa,Low income,Malawi,13039711
1916,Malawi,2010,54.2,Malawi,MWI,458.8654301,Sub-Saharan Africa,Low income,Malawi,15167095
1917,Malawi,2017,63.2,Malawi,MWI,486.4424158,Sub-Saharan Africa,Low income,Malawi,18622104
1918,Mozambique,1960,43.3,Mozambique,MOZ,,Sub-Saharan Africa,Low income,Mozambique,7388695
1919,Mozambique,1965,44.3,Mozambique,MOZ,,Sub-Saharan Africa,Low income,Mozambique,8203076
1920,Mozambique,1970,46.2,Mozambique,MOZ,,Sub-Saharan Africa,Low income,Mozambique,9161534
1921,Mozambique,1975,48.6,Mozambique,MOZ,,Sub-Saharan Africa,Low income,Mozambique,10344494
1922,Mozambique,1980,49.7,Mozambique,MOZ,190.4794726,Sub-Saharan Africa,Low income,Mozambique,11848331
1923,Mozambique,1985,45.1,Mozambique,MOZ,135.2641896,Sub-Saharan Africa,Low income,Mozambique,12984405
1924,Mozambique,1990,50.3,Mozambique,MOZ,172.9108664,Sub-Saharan Africa,Low income,Mozambique,13247649
1925,Mozambique,1995,50.6,Mozambique,MOZ,170.581709,Sub-Saharan Africa,Low income,Mozambique,15759132
1926,Mozambique,2000,50.4,Mozambique,MOZ,256.5393799,Sub-Saharan Africa,Low income,Mozambique,18067687
1927,Mozambique,2005,50.5,Mozambique,MOZ,339.1322444,Sub-Saharan Africa,Low income,Mozambique,20923070
1928,Mozambique,2010,52,Mozambique,MOZ,419.2258149,Sub-Saharan Africa,Low income,Mozambique,24221405
1929,Mozambique,2017,58.3,Mozambique,MOZ,519.0939485,Sub-Saharan Africa,Low income,Mozambique,29668834
1930,Rwanda,1960,43.1,Rwanda,RWA,331.5670217,Sub-Saharan Africa,Low income,Rwanda,2933428
1931,Rwanda,1965,43.8,Rwanda,RWA,270.7774102,Sub-Saharan Africa,Low income,Rwanda,3232934
1932,Rwanda,1970,44.4,Rwanda,RWA,335.9064644,Sub-Saharan Africa,Low income,Rwanda,3754541
1933,Rwanda,1975,45.5,Rwanda,RWA,301.4470562,Sub-Saharan Africa,Low income,Rwanda,4359092
1934,Rwanda,1980,48.1,Rwanda,RWA,414.4929312,Sub-Saharan Africa,Low income,Rwanda,5140716
1935,Rwanda,1985,50.8,Rwanda,RWA,395.9892784,Sub-Saharan Africa,Low income,Rwanda,6120107
1936,Rwanda,1990,49.4,Rwanda,RWA,360.0767164,Sub-Saharan Africa,Low income,Rwanda,7235798
1937,Rwanda,1995,46.5,Rwanda,RWA,280.4339818,Sub-Saharan Africa,Low income,Rwanda,5928078
1938,Rwanda,2000,49.6,Rwanda,RWA,327.0382047,Sub-Saharan Africa,Low income,Rwanda,8025703
1939,Rwanda,2005,57,Rwanda,RWA,430.5360371,Sub-Saharan Africa,Low income,Rwanda,8991735
1940,Rwanda,2010,64.3,Rwanda,RWA,563.4013453,Sub-Saharan Africa,Low income,Rwanda,10246842
1941,Rwanda,2017,68.4,Rwanda,RWA,764.8908009,Sub-Saharan Africa,Low income,Rwanda,12208407
1942,Somalia,1960,47.3,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,2755947
1943,Somalia,1965,47.9,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,3068437
1944,Somalia,1970,48.3,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,3444553
1945,Somalia,1975,47.6,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,3880320
1946,Somalia,1980,49.9,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,6359126
1947,Somalia,1985,49.7,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,6791716
1948,Somalia,1990,50,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,7397347
1949,Somalia,1995,51,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,7704894
1950,Somalia,2000,52.5,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,9011479
1951,Somalia,2005,54.6,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,10409925
1952,Somalia,2010,54.9,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,12053223
1953,Somalia,2017,58.5,Somalia,SOM,,Sub-Saharan Africa,Low income,Somalia,14742523
1954,South Sudan,1960,47.4,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,2955152
1955,South Sudan,1965,48,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,3263638
1956,South Sudan,1970,48.8,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,3647709
1957,South Sudan,1975,49.8,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,4119438
1958,South Sudan,1980,50.4,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,4705224
1959,South Sudan,1985,50.6,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,5450424
1960,South Sudan,1990,51.1,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,5768481
1961,South Sudan,1995,52.9,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,5459519
1962,South Sudan,2000,54.3,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,6700656
1963,South Sudan,2005,56.6,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,8108877
1964,South Sudan,2010,57.8,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,10067192
1965,South Sudan,2017,59.2,South Sudan,SSD,,Sub-Saharan Africa,Low income,South Sudan,12575714
1966,Tanzania,1960,46.7,Tanzania,TZA,,Sub-Saharan Africa,Low income,Tanzania,10074507
1967,Tanzania,1965,48.4,Tanzania,TZA,,Sub-Saharan Africa,Low income,Tanzania,11683528
1968,Tanzania,1970,50.9,Tanzania,TZA,,Sub-Saharan Africa,Low income,Tanzania,13605529
1969,Tanzania,1975,53.4,Tanzania,TZA,,Sub-Saharan Africa,Low income,Tanzania,15980301
1970,Tanzania,1980,55.4,Tanzania,TZA,,Sub-Saharan Africa,Low income,Tanzania,18683157
1971,Tanzania,1985,56.2,Tanzania,TZA,,Sub-Saharan Africa,Low income,Tanzania,21836999
1972,Tanzania,1990,54.9,Tanzania,TZA,494.2025015,Sub-Saharan Africa,Low income,Tanzania,25459604
1973,Tanzania,1995,52.8,Tanzania,TZA,459.174973,Sub-Saharan Africa,Low income,Tanzania,29960776
1974,Tanzania,2000,53.5,Tanzania,TZA,497.2041799,Sub-Saharan Africa,Low income,Tanzania,34178042
1975,Tanzania,2005,56.7,Tanzania,TZA,610.8223261,Sub-Saharan Africa,Low income,Tanzania,39410545
1976,Tanzania,2010,60.9,Tanzania,TZA,701.6045501,Sub-Saharan Africa,Low income,Tanzania,46098591
1977,Tanzania,2017,66.7,Tanzania,TZA,900.5230167,Sub-Saharan Africa,Low income,Tanzania,57310019
1978,Uganda,1960,47.9,Uganda,UGA,,Sub-Saharan Africa,Low income,Uganda,6788214
1979,Uganda,1965,49.4,Uganda,UGA,,Sub-Saharan Africa,Low income,Uganda,8014401
1980,Uganda,1970,51.1,Uganda,UGA,,Sub-Saharan Africa,Low income,Uganda,9446064
1981,Uganda,1975,52.1,Uganda,UGA,,Sub-Saharan Africa,Low income,Uganda,10827147
1982,Uganda,1980,50.1,Uganda,UGA,,Sub-Saharan Africa,Low income,Uganda,12549540
1983,Uganda,1985,49.6,Uganda,UGA,281.1112246,Sub-Saharan Africa,Low income,Uganda,14646624
1984,Uganda,1990,47.5,Uganda,UGA,302.1261406,Sub-Saharan Africa,Low income,Uganda,17438907
1985,Uganda,1995,46.8,Uganda,UGA,359.764288,Sub-Saharan Africa,Low income,Uganda,20550291
1986,Uganda,2000,49.1,Uganda,UGA,412.1964266,Sub-Saharan Africa,Low income,Uganda,24039274
1987,Uganda,2005,53.8,Uganda,UGA,480.0954072,Sub-Saharan Africa,Low income,Uganda,28543940
1988,Uganda,2010,59.1,Uganda,UGA,595.2061732,Sub-Saharan Africa,Low income,Uganda,33915133
1989,Uganda,2017,65.7,Uganda,UGA,666.7451333,Sub-Saharan Africa,Low income,Uganda,42862958
1990,Zambia,1960,48.6,Zambia,ZMB,1508.442691,Sub-Saharan Africa,Lower middle income,Zambia,3044846
1991,Zambia,1965,50.5,Zambia,ZMB,1722.080305,Sub-Saharan Africa,Lower middle income,Zambia,3563407
1992,Zambia,1970,53.4,Zambia,ZMB,1582.773185,Sub-Saharan Africa,Lower middle income,Zambia,4173928
1993,Zambia,1975,55.2,Zambia,ZMB,1495.658047,Sub-Saharan Africa,Lower middle income,Zambia,4964831
1994,Zambia,1980,55.4,Zambia,ZMB,1284.251288,Sub-Saharan Africa,Lower middle income,Zambia,5889230
1995,Zambia,1985,54.5,Zambia,ZMB,1113.956562,Sub-Saharan Africa,Lower middle income,Zambia,6955212
1996,Zambia,1990,50.7,Zambia,ZMB,1044.970607,Sub-Saharan Africa,Lower middle income,Zambia,8027253
1997,Zambia,1995,46.1,Zambia,ZMB,905.5546419,Sub-Saharan Africa,Lower middle income,Zambia,9137077
1998,Zambia,2000,45.9,Zambia,ZMB,938.3511567,Sub-Saharan Africa,Lower middle income,Zambia,10531221
1999,Zambia,2005,49.3,Zambia,ZMB,1107.728175,Sub-Saharan Africa,Lower middle income,Zambia,12052156
2000,Zambia,2010,56,Zambia,ZMB,1463.213573,Sub-Saharan Africa,Lower middle income,Zambia,13850033
2001,Zambia,2017,63.2,Zambia,ZMB,1635.490591,Sub-Saharan Africa,Lower middle income,Zambia,17094130
2002,Botswana,1960,54,Botswana,BWA,390.8297253,Sub-Saharan Africa,Upper middle income,Botswana,524552
2003,Botswana,1965,55.3,Botswana,BWA,466.2621796,Sub-Saharan Africa,Upper middle income,Botswana,597190
2004,Botswana,1970,57.2,Botswana,BWA,672.2273586,Sub-Saharan Africa,Upper middle income,Botswana,695597
2005,Botswana,1975,60.3,Botswana,BWA,1288.411511,Sub-Saharan Africa,Upper middle income,Botswana,825840
2006,Botswana,1980,62.7,Botswana,BWA,1891.409668,Sub-Saharan Africa,Upper middle income,Botswana,1001158
2007,Botswana,1985,64.6,Botswana,BWA,2563.033524,Sub-Saharan Africa,Upper middle income,Botswana,1189114
2008,Botswana,1990,63.5,Botswana,BWA,3860.008603,Sub-Saharan Africa,Upper middle income,Botswana,1377912
